countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
Cuba,CUB,CUB,1941.0,918.1283,918.1283,607.9971,126.4362,608.5042,1.510087,,,,,,,,,,373.2371,0.4065196,373.2371,257.0844,0.2800093,257.0844,63.64606,6.932153,1.0,,105.6254,,,105.6254,11.50443,108.3337,,108.3337,,11.79941,,,,,,0.2949848,,,0.2949848,2.708339,,,,,,,67.70014,8.653846,4.808725,,,,,,,,,,,,,63.64606,,2.708339,11.50443,11.79941,,126.4362,Upper middle income
Cuba,CUB,CUB,1942.0,961.4618,961.4618,621.9014,126.4362,622.4201,1.546003,,,,,,,,,,321.9391,0.3348434,321.9391,282.0255,0.2933299,282.0255,-18.9584,-1.971831,1.0,,138.1255,,,138.1255,14.3662,143.5422,,143.5422,,14.92958,,,,,,0.5633802,,,0.5633802,5.416686,,,,,,,89.26833,31.85841,4.918696,,,,,,,,,,,,,-18.9584,,5.416686,14.3662,14.92958,,126.4362,Upper middle income
Cuba,CUB,CUB,1943.0,1263.442,1263.442,598.4904,119.0157,598.9896,2.111048,,,,,,,,,,620.8826,0.4914216,620.8826,339.5817,0.268775,339.5817,188.2298,14.89818,1.0,,151.6672,,,151.6672,12.00429,169.2714,,169.2714,,13.39764,,,,,,1.393354,,,1.393354,17.60423,,,,,,,101.8498,14.09396,5.028667,,,,,,,,,,,,,188.2298,,17.60423,12.00429,13.39764,,119.0157,Upper middle income
Cuba,CUB,CUB,1944.0,1641.256,1641.256,673.7788,130.8655,674.3408,2.435897,,,,,,,,,,765.9321,0.4666744,765.9321,399.0565,0.2431409,399.0565,228.855,13.94389,1.0,,180.1048,,,180.1048,10.9736,200.4174,,200.4174,,12.21122,,,,,,1.237623,,,1.237623,20.31256,,,,,,,116.2286,14.11765,5.148635,,,,,,,,,,,,,228.855,,20.31256,10.9736,12.21122,,130.8655,Upper middle income
Cuba,CUB,CUB,1945.0,1447.609,1447.609,690.7869,130.8655,691.363,2.095595,,,,,,,,,,725.2475,0.5009967,725.2475,456.6127,0.3154253,456.6127,162.5006,11.22544,1.0,,196.3549,,,196.3549,13.56408,213.9591,,213.9591,,14.78017,,,,,,1.21609,,,1.21609,17.60424,,,,,,,131.2065,12.8866,5.278601,,,,,,,,,,,,,162.5006,,17.60424,13.56408,14.78017,,130.8655,Upper middle income
Cuba,CUB,CUB,1946.0,1688.652,1688.652,746.8572,138.3435,747.48,2.26101,,,,,,,,,,841.9946,0.4986194,841.9946,573.6436,0.3397051,573.6436,128.6463,7.618284,1.0,,235.6258,,,235.6258,13.95349,272.1885,,272.1885,,16.11868,,,,,,2.165196,,,2.165196,36.56263,,,,,,,143.7879,9.589041,5.398569,,,,,,,,,,,,,128.6463,,36.56263,13.95349,16.11868,,138.3435,Upper middle income
Cuba,CUB,CUB,1947.0,2233.029,2233.029,814.1302,147.2597,814.8091,2.74284,,,,,,,,,,1321.366,0.5917369,1321.366,997.6411,0.4467659,997.6411,43.33349,1.94057,1.0,,269.4801,,,269.4801,12.06792,375.1055,,375.1055,,16.79806,,,,,,4.73014,,,4.73014,105.6254,,,,,,,168.3517,17.08333,5.528535,,,,,,,,,,,,,43.33349,,105.6254,12.06792,16.79806,,147.2597,Upper middle income
Cuba,CUB,CUB,1948.0,2169.383,2169.383,817.4594,144.2109,818.1411,2.653811,,,,,,,,,,1255.916,0.578928,1255.916,1011.071,0.4660639,1011.071,59.58355,2.746567,1.0,,391.3556,,,391.3556,18.03995,327.7095,,327.7095,,15.10612,,,,,,-2.933832,,,-2.933832,-63.64605,,,,,,,183.3296,8.896797,5.668498,,,,,,,,,,,,,59.58355,,-63.64605,18.03995,15.10612,,144.2109,Upper middle income
Cuba,CUB,CUB,1949.0,2043.445,2043.445,827.8631,142.7728,828.5535,2.468337,,,,,,,,,,1022.422,0.5003424,1022.422,865.2618,0.4234329,865.2618,32.50011,1.590457,1.0,,310.1053,,,310.1053,15.17561,311.4594,,311.4594,,15.24188,,,,,,0.0662689,,,0.0662689,1.354169,,,,,,,159.3649,-13.0719,5.798463,,,,,,,,,,,,,32.50011,,1.354169,15.17561,15.24188,,142.7728,Upper middle income
Cuba,CUB,CUB,1950.0,2291.258,2291.258,898.1011,151.7465,898.85,2.551225,,,,,,,,,,1135.631,0.4956366,1135.631,988.0484,0.4312252,988.0484,-31.14595,-1.359338,1.0,,366.9805,,,366.9805,16.01655,387.2931,,387.2931,,16.90307,,,,,,0.8865242,,,0.8865242,20.31256,,,,,,,154.572,-3.007519,5.918431,,,,,,,,,,,,,-31.14595,,20.31256,16.01655,16.90307,,151.7465,Upper middle income
Cuba,CUB,CUB,1951.0,3239.178,3239.178,925.3369,153.2421,926.1086,3.500539,,,,396.9637,0.1225508,396.9637,667.327,0.2060174,667.327,1354.975,0.4183081,1354.975,1227.866,0.3790671,1227.866,,,1.0,,440.1057,,,440.1057,13.58696,444.1682,,444.1682,,13.71237,,,,,,0.1254177,,,0.1254177,4.062503,,,,,,,170.7482,10.46512,6.038399,,,,,,,,,,,,,,,4.062503,13.58696,13.71237,,153.2421,Upper middle income
Cuba,CUB,CUB,1952.0,3350.22,3350.22,1007.486,163.5963,1008.326,3.325326,,,,579.2826,0.1729088,579.2826,671.6603,0.2004824,671.6603,1194.005,0.356396,1194.005,1185.658,0.3539045,1185.658,,,1.0,,461.7725,,,461.7725,13.78335,418.439,,418.439,,12.48989,,,,,,-1.293452,,,-1.293452,-43.3335,,,,,,,171.3473,0.3508772,6.158368,,,,,,,,,,,,,,,-43.3335,13.78335,12.48989,,163.5963,Upper middle income
Cuba,CUB,CUB,1953.0,2885.74,2885.74,944.4658,150.1934,945.2534,3.05542,,,,246.9709,0.0855832,246.9709,519.9951,0.1801948,519.9951,1132.094,0.3923062,1132.094,940.0849,0.3257692,940.0849,,,1.0,,411.6682,,,411.6682,14.2656,,,,,,,,,,,-1.595495,,,-1.595495,-46.04184,,,,,,,167.1535,-2.447552,6.288333,,,,,,,,,,,,,,,-46.04184,14.2656,,,150.1934,Upper middle income
Cuba,CUB,CUB,1954.0,2938.552,2938.552,962.4842,150.1933,963.2868,3.053092,,,,433.1689,0.1474089,433.1689,593.6611,0.202025,593.6611,953.4351,0.3244574,953.4351,936.2478,0.3186085,936.2478,,,1.0,,445.5224,,,445.5224,15.16129,,,,,,,,,,,-1.198156,,,-1.198156,-35.20845,,,,,,,158.1667,-5.376344,6.408301,,,,,,,,,,,,,,,-35.20845,15.16129,,,150.1933,Upper middle income
Cuba,CUB,CUB,1955.0,3072.615,3072.615,992.1589,151.7465,992.9862,3.096898,,,,449.9784,0.146448,449.9784,805.9924,0.2623148,805.9924,1050.724,0.3419642,1050.724,1103.161,0.3590299,1103.161,,,1.0,,440.1057,,,440.1057,14.32349,,,,,,,,,,,0.1762896,,,0.1762896,5.4167,,,,,,,154.572,-2.272727,6.538267,,,,,,,,,,,,,,,5.4167,14.32349,,,151.7465,Upper middle income
Cuba,CUB,CUB,1956.0,3355.637,3355.637,1052.582,157.6139,1053.459,3.188007,,,,517.2166,0.1541337,517.2166,1016.157,0.3028209,1016.157,1178.085,0.3510764,1178.085,1245.133,0.3710571,1245.133,,,1.0,,480.7309,,,480.7309,14.32607,,,,,,,,,,,0.6456814,,,0.6456814,21.66672,,,,,,,153.3738,-0.7751938,6.67823,,,,,,,,,,,,,,,21.66672,14.32607,,,157.6139,Upper middle income
Cuba,CUB,CUB,1957.0,3839.076,3839.076,1144.343,168.0831,1145.297,3.354831,,,,664.6233,0.1731206,664.6233,1096.323,0.2855695,1096.323,1429.268,0.3722948,1429.268,1483.032,0.3862992,1483.032,,,1.0,,522.7102,,,522.7102,13.61552,524.0644,,524.0644,,13.65079,,,,,,0.0352736,,,0.0352736,1.354179,,,,,,,163.5588,6.640625,6.808195,,,,,,,,,,,,,,,1.354179,13.61552,13.65079,,168.0831,Upper middle income
Cuba,CUB,CUB,1958.0,3526.263,3526.263,1167.868,168.0831,1168.842,3.019402,,,,601.2643,0.1705104,601.2643,998.8239,0.2832528,998.8239,1296.601,0.3676984,1296.601,1490.706,0.4227439,1490.706,,,1.0,,620.2106,,,620.2106,17.58833,561.9812,,561.9812,,15.93702,,,,,,-1.651305,,,-1.651305,-58.22936,,,,,,,,,6.948158,,,,,,,,,,,,,,,-58.22936,17.58833,15.93702,,168.0831,Upper middle income
Cuba,CUB,CUB,1959.0,,,1225.643,172.9151,1226.665,,,,,,,,,,,1126.787,,1126.787,1291.178,,1291.178,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.088121,,,,,,,,,,,,,,,,,,,172.9151,Upper middle income
Cuba,CUB,CUB,1960.0,,,1246.577,172.2248,1247.616,,,,,,,,,,,1093.178,,1093.178,1112.754,,1112.754,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.238081,,,,,,,,,,,,,,,,,,,172.2248,Upper middle income
Cuba,CUB,CUB,1961.0,,,1303.689,176.4815,1304.776,,,,,,,,,,,1105.56,,1105.56,1225.947,,1225.947,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.387117,,,,,,,,,,,,,,,,,,,176.4815,Upper middle income
Cuba,CUB,CUB,1962.0,4090.952,4090.952,1290.088,171.0743,1291.164,3.171064,,,,1024.089,0.2503302,1024.089,1239.322,0.3029421,1239.322,921.595,0.2252764,921.595,1456.172,0.3559495,1456.172,,,1.0,,2243.862,,,2243.862,54.84939,2243.862,,2243.862,,54.84939,,,,,,,,,,,,,,,,,,,7.541098,,,,,,,,,,,,,,,,54.84939,54.84939,,171.0743,Upper middle income
Cuba,CUB,CUB,1963.0,4671.892,4671.892,1310.468,170.1539,1311.561,3.565057,,,,1198.649,0.2565662,1198.649,1507.986,0.3227784,1507.986,962.2796,0.2059722,962.2796,1663.375,0.3560388,1663.375,,,1.0,,3932.514,,,3932.514,84.17391,3932.514,,3932.514,,84.17391,,,,,,,,,,,,,,,,,,,7.70166,,,,,,,,,,,,,,,,84.17391,84.17391,,170.1539,Upper middle income
Cuba,CUB,CUB,1964.0,5518.249,5518.249,1428.93,181.6586,1430.122,3.861804,,,,813.3231,0.1473879,813.3231,454.9957,0.0824529,454.9957,1262.992,0.2288755,1262.992,1954.993,0.3542778,1954.993,,,1.0,,3248.657,,,3248.657,58.87117,3248.657,,3248.657,,58.87117,,,,,,,,,,,,,,,,,,,7.86602,,,,,,,,,,,,,,,,58.87117,58.87117,,181.6586,Upper middle income
Cuba,CUB,CUB,1965.0,5603.562,5603.562,1426.526,177.632,1427.716,3.928116,,,,1224.51,0.2185236,1224.51,1824.316,0.3255637,1824.316,1222.307,0.2181304,1222.307,1661.456,0.2965,1661.456,,,1.0,,3434.179,,,3434.179,61.28564,3434.179,,3434.179,,61.28564,,,,,,,,,,,,,,,,,,,8.030797,,,,,,,,,,,,,,,,61.28564,61.28564,,177.632,Upper middle income
Cuba,CUB,CUB,1966.0,5397.728,5397.728,1501.136,183.2117,1502.388,3.595762,,,,1355.107,0.2510515,1355.107,2025.814,0.3753087,2025.814,1057.8,0.1959714,1057.8,1774.65,0.3287773,1774.65,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19345,,,,,,,,,,,,,,,,,,,183.2117,Upper middle income
Cuba,CUB,CUB,1967.0,5529.083,5529.083,1676.362,200.6988,1677.76,3.298263,,,,1467.602,0.2654332,1467.602,2235.979,0.4044033,2235.979,1247.072,0.2255477,1247.072,1916.622,0.3466438,1916.622,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.352625,,,,,,,,,,,,,,,,,,,200.6988,Upper middle income
Cuba,CUB,CUB,1968.0,5927.208,5927.208,1580.582,185.7428,1581.9,3.750016,,,,1318.902,0.2225166,1318.902,1988.981,0.335568,1988.981,1151.552,0.1942823,1151.552,2114.232,0.3566994,2114.232,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.509522,,,,,,,,,,,,,,,,,,,185.7428,Upper middle income
Cuba,CUB,CUB,1969.0,5661.791,5661.791,1563.9,180.4506,1565.205,3.620301,,,,1362.866,0.2407128,1362.866,1941.315,0.34288,1941.315,1186.929,0.2096385,1186.929,2344.457,0.4140839,2344.457,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66664,,,,,,,,,,,,,,,,,,,180.4506,Upper middle income
Cuba,CUB,CUB,1970.0,5692.937,5692.937,1510.64,171.1893,1511.9,3.768559,4910.893,0.862629,4910.893,1476.004,0.2592694,1476.004,1447.32,0.2542308,1447.32,1857.341,0.3262536,1857.341,2515.207,0.4418118,2515.207,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.824382,,,,,,,,,,,,,,,,,,,171.1893,Upper middle income
Cuba,CUB,CUB,1971.0,6914.576,7507.683,1992.303,221.8827,1993.965,3.470644,5964.107,0.8625413,6475.687,1793.432,0.2593697,1947.266,1758.188,0.2542728,1908.999,2255.933,0.3262576,2449.438,3055.059,0.4418289,3317.111,,,0.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.979085,,,,,,,,,,,,,,,,,,,240.915,Upper middle income
Cuba,CUB,CUB,1972.0,7752.706,8417.705,2341.613,256.6463,2343.566,3.31084,6687.312,0.8625778,7260.925,2010.629,0.2593454,2183.094,1971.477,0.2542954,2140.583,2529.421,0.326263,2746.386,3425.393,0.4418319,3719.21,,,0.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.123891,,,,,,,,,,,,,,,,,,,278.6605,Upper middle income
Cuba,CUB,CUB,1973.0,8279.712,9987.59,2586.678,279.4799,2588.835,3.200905,7143.208,0.8627363,8616.657,2145.79,0.2591624,2588.408,2105.193,0.2542592,2539.437,2701.183,0.3262412,3258.363,3657.785,0.4417769,4412.286,,,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.255328,,,,,,,,,,,,,,,,,,,337.1289,Upper middle income
Cuba,CUB,CUB,1974.0,9352.772,11475.79,2950.681,314.7667,2953.142,3.1697,8071.816,0.86304,9904.069,2421.621,0.2589201,2971.314,2377.478,0.2542003,2917.151,3050.29,0.3261375,3742.687,4131.302,0.4417195,5069.082,,,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.374183,,,,,,,,,,,,,,,,,,,386.2168,Upper middle income
Cuba,CUB,CUB,1975.0,10682.35,13027.26,3689.516,389.2007,3692.593,2.895326,9210.852,0.8622494,11232.75,2772.598,0.2595493,3381.217,2714.665,0.2541261,3310.567,3486.385,0.3263686,4251.689,4720.551,0.4419018,5756.77,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.479726,,,,,,,,,,,,,,,,,,,474.635,Upper middle income
Cuba,CUB,CUB,1976.0,11321.11,13789.42,4122.373,430.704,4125.811,2.746261,9759.968,0.8621035,11887.9,2942.032,0.2598713,3583.474,2881.027,0.2544827,3509.168,3693.826,0.3262777,4499.179,5002.962,0.4419145,6093.742,,,0.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.571242,,,,,,,,,,,,,,,,,,,524.609,Upper middle income
Cuba,CUB,CUB,1977.0,11790.97,14205.99,4667.403,483.7469,4671.296,2.526238,10172.78,0.8627599,12256.36,3056.503,0.2592241,3682.534,2999.725,0.2544086,3614.126,3847.279,0.3262902,4635.275,5209.805,0.441847,6276.874,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64844,,,,,,,,,,,,,,,,,,,582.8276,Upper middle income
Cuba,CUB,CUB,1978.0,13740.26,17844.49,5797.778,596.9718,5802.614,2.369918,11865.11,0.8635289,15409.23,3548.385,0.2582473,4608.292,3491.1,0.2540782,4533.896,4481.134,0.3261317,5819.655,6066.346,0.4415016,7878.371,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71198,,,,,,,,,,,,,,,,,,,775.2881,Upper middle income
Cuba,CUB,CUB,1979.0,14296.47,19584.21,6098.12,624.5927,6103.206,2.344406,12360.13,0.864558,16931.68,3684.321,0.2577084,5047.015,3629.959,0.253906,4972.547,4655.205,0.3256191,6376.992,6310.925,0.4414324,8645.103,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.763355,,,,,,,,,,,,,,,,,,,855.6063,Upper middle income
Cuba,CUB,CUB,1980.0,14337.11,19912.65,5818.888,593.4736,5823.741,2.463891,12305.49,0.8582968,17090.96,3766.296,0.2626957,5230.967,3638.115,0.2537551,5052.937,4695.752,0.3275244,6521.878,6348.666,0.4428136,8817.592,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.804796,,,,,,,,,,,,,,,,,,,824.2689,Upper middle income
Cuba,CUB,CUB,1981.0,16724.51,20150.01,8124.257,824.8546,8131.033,2.058589,14406.06,0.8613739,17356.7,4373.146,0.2614813,5268.851,4285.918,0.2562657,5163.757,5449.233,0.3258232,6565.342,7391.861,0.4419778,8905.857,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84932,,,,,,,,,,,,,,,,,,,993.8007,Upper middle income
Cuba,CUB,CUB,1982.0,17810.27,20953.26,9423.264,950.6272,9431.123,1.890032,15424.44,0.8660419,18146.4,4559.212,0.2559879,5363.779,4524.49,0.2540382,5322.929,5812.431,0.3263528,6838.154,7863.412,0.44151,9251.072,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.912681,,,,,,,,,,,,,,,,,,,1118.385,Upper middle income
Cuba,CUB,CUB,1983.0,19073.81,22205.45,10637.91,1064.746,10646.78,1.793004,16544.13,0.867374,19260.43,4832.604,0.2533633,5626.045,4814.729,0.2524261,5605.235,6205.46,0.3253393,7224.304,8388.173,0.4397743,9765.386,,,0.85897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.991026,,,,,,,,,,,,,,,,,,,1239.562,Upper middle income
Cuba,CUB,CUB,1984.0,21118.35,24039.1,12712.17,1261.967,12722.77,1.66127,18366.7,0.8697035,20906.89,5385.472,0.2550139,6130.304,5343.885,0.2530447,6082.966,6822.408,0.323056,7765.974,9315.013,0.4410863,10603.32,,,0.8785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0733,,,,,,,,,,,,,,,,,,,1436.502,Upper middle income
Cuba,CUB,CUB,1985.0,20992.63,22921.22,12838.26,1263.953,12848.96,1.635162,17360.7,0.8269904,18955.63,6038.151,0.287632,6592.876,5311.152,0.2530009,5799.087,7075.578,0.3370506,7725.611,9440.793,0.4497195,10308.12,,,0.91586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15723,,,,,,,,,,,,,,,,,,,1380.072,Upper middle income
Cuba,CUB,CUB,1986.0,20190.19,24225.99,12359.28,1206.461,12369.59,1.633605,17701.94,0.8767596,21240.37,5156.761,0.2554093,6187.543,5427.494,0.2688184,6512.393,6406.695,0.3173173,7687.326,8839.237,0.4377987,10606.11,,,0.83341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24425,,,,,,,,,,,,,,,,,,,1447.62,Upper middle income
Cuba,CUB,CUB,1987.0,19825.48,25213.31,11844.5,1146.019,11854.38,1.673813,17632.42,0.8893818,22424.26,4530.532,0.2285207,5761.763,4815.63,0.2429011,6124.341,6522.598,0.3290008,8295.199,8706.776,0.439171,11072.96,,,0.78631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33534,,,,,,,,,,,,,,,,,,,1457.465,Upper middle income
Cuba,CUB,CUB,1988.0,20813.67,27458.67,12895.67,1236.095,12906.42,1.614005,18191.87,0.8740346,23999.83,5000.286,0.2402404,6596.683,5086.144,0.2443655,6709.953,6666.024,0.3202714,8794.228,8972.685,0.4310957,11837.31,,,0.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43258,,,,,,,,,,,,,,,,,,,1630.732,Upper middle income
Cuba,CUB,CUB,1989.0,21086.16,27024.88,13153.34,1248.746,13164.31,1.603103,18584.32,0.8813514,23818.41,5551.292,0.2632671,7114.761,5400.958,0.2561376,6922.086,6571.284,0.3116397,8422.023,9439.148,0.4476466,12097.59,,,0.78025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53324,,,,,,,,,,,,,,,,,,,1600.443,Upper middle income
Cuba,CUB,CUB,1990.0,21541.11,28645.09,13040.93,1226.597,13051.81,1.651807,18289.02,0.8490288,24320.51,5342.732,0.2480249,7104.697,5280.998,0.245159,7022.604,6513.826,0.3023905,8662.003,8805.025,0.4087545,11708.81,,,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91163,,10.6318,,,,,,,,,,,,,,,,,,,1631.113,Upper middle income
Cuba,CUB,CUB,1991.0,17816.53,24317.59,9632.757,898.7759,9640.791,1.849577,16516.92,0.9270561,22543.77,2493.509,0.1399548,3403.365,4030.625,0.2262295,5501.357,3907.375,0.2193118,5333.135,5178.362,0.2906494,7067.893,,,0.73266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71764,,,,,,,,,,,,,,,,,,,1226.73,Upper middle income
Cuba,CUB,CUB,1992.0,16343.34,22085.59,7812.965,724.3751,7819.482,2.091823,15665.46,0.9585229,21169.54,1069.665,0.0654496,1445.493,2550.967,0.156086,3447.253,2765.01,0.1691827,3736.5,2979.162,0.182286,4025.895,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7858,,,,,,,,,,,,,,,,,,,978.8852,Upper middle income
Cuba,CUB,CUB,1993.0,16551.57,22366.99,6735.273,621.2761,6740.891,2.457446,16108.57,0.9732353,21768.34,1058.371,0.0639438,1430.23,2264.553,0.136818,3060.207,2183.849,0.1319421,2951.147,2602.175,0.1572162,3516.453,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84103,,,,,,,,,,,,,,,,,,,839.5623,Upper middle income
Cuba,CUB,CUB,1994.0,21051.51,28447.99,8627.833,792.5608,8635.029,2.439953,20046.21,0.9522458,27089.47,1103.548,0.0524213,1491.281,1724.951,0.0819395,2331.015,2787.16,0.1323971,3766.432,3060.086,0.1453618,4135.251,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.38255,,10.88602,,,,,,,,,,,,,,,,,,,1071.028,Upper middle income
Cuba,CUB,CUB,1995.0,23835.38,30428.14,10008.82,916.1091,10017.17,2.381437,22620.53,0.9490318,28877.28,1671.879,0.0701428,2134.314,1848.201,0.0775402,2359.406,3194.301,0.1340151,4077.831,3791.471,0.1590691,4840.176,,,0.7833334,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.77547,10.50867,10.92536,,,,,,,,,,,,,,,,,,,1169.501,Upper middle income
Cuba,CUB,CUB,1996.0,25017.0,25017.0,11328.5,1033.432,11337.94,2.208325,21540.3,0.8610265,21540.3,3977.0,0.1589719,3977.0,2919.0,0.1166807,2919.0,3831.0,0.1531359,3831.0,4330.9,0.1731183,4330.9,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1363,-2.671885,10.96201,,,,,,,,,,,,,,,,,,,1033.432,Upper middle income
Cuba,CUB,CUB,1997.0,25364.5,25364.5,11806.04,1073.478,11815.88,2.148435,22309.0,0.8795363,22309.0,3793.0,0.1495397,3793.0,2979.0,0.1174476,2979.0,3785.6,0.149248,3785.6,4523.0,0.1783201,4523.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.36193,-1.845681,10.99793,,,,,,,,,,,,,,,,,,,1073.478,Upper middle income
Cuba,CUB,CUB,1998.0,25736.7,25736.7,11997.5,1087.251,12007.51,2.145171,23367.6,0.9079486,23367.6,3398.0,0.1320294,3398.0,3122.0,0.1213054,3122.0,3668.1,0.1425241,3668.1,4697.4,0.1825176,4697.4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.05343,2.852309,11.03471,,,,,,,,,,,,,,,,,,,1087.251,Upper middle income
Cuba,CUB,CUB,1999.0,28364.9,28364.9,14041.05,1268.132,14052.77,2.02014,25793.9,0.9093598,25793.9,3363.0,0.118562,3363.0,3291.0,0.1160237,3291.0,4123.5,0.1453733,4123.5,4916.0,0.1733128,4916.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.48139,0.4409583,11.07223,,,,,,,,,,,,,,,,,,,1268.132,Upper middle income
Cuba,CUB,CUB,2000.0,30565.8,30565.8,16025.42,1442.548,16038.79,1.907332,27604.3,0.9031107,27604.3,3822.2,0.1250482,3822.2,3630.2,0.1187667,3630.2,4318.9,0.1412984,4318.9,5179.6,0.1694574,5179.6,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2.583682,11.10911,5.45,,,,5054.8,10515.6,11250.0,,,,,,,,,,,,1442.548,Upper middle income
Cuba,CUB,CUB,2001.0,31682.3,31682.3,17140.13,1538.041,17154.43,1.848428,28965.9,0.9142613,28965.9,3632.3,0.1146476,3632.3,3417.3,0.1078615,3417.3,4193.4,0.1323578,4193.4,5109.3,0.1612667,5109.3,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14413,4.08,,,,6403.3,11383.4,12365.0,,,,,,,,,,,,1538.041,Upper middle income
Cuba,CUB,CUB,2002.0,33590.5,33590.5,18431.33,1648.979,18446.71,1.822467,31064.1,0.9247882,31064.1,3089.1,0.0919635,3089.1,3074.1,0.0915169,3074.1,3872.0,0.1152707,3872.0,4434.7,0.1320225,4434.7,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.17742,3.31,,,,6941.6,12174.0,13644.0,,,,,,,,,,,,1648.979,Upper middle income
Cuba,CUB,CUB,2003.0,35901.1,35901.1,20446.37,1824.041,20463.42,1.755867,33093.5,0.9217962,33093.5,3052.9,0.0850364,3052.9,2944.9,0.0820281,2944.9,4649.9,0.1295197,4649.9,4895.2,0.1363524,4895.2,,,1.0,,18651.39,18651.39,51.95213,13888.99,38.68681,,,,,,,,,,,,,,,,,,,,,,,,11.20938,2.33,,,,6650.9,11476.9,13518.0,,,,,,,,,51.95213,,,1824.041,Upper middle income
Cuba,CUB,CUB,2004.0,38203.4,38203.4,23012.8,2047.628,23031.99,1.660094,34561.2,0.904663,34561.2,3362.5,0.0880157,3362.5,3237.5,0.0847438,3237.5,6120.8,0.1602161,6120.8,5841.1,0.1528948,5841.1,,,1.0,,20289.53,20289.53,53.10922,14350.16,37.56252,,,,,,,,,,,,,,,,,,,,,,,,11.23876,1.854,,,,7362.9,11943.0,14514.0,,,,,,,,,53.10922,,,2047.628,Upper middle income
Cuba,CUB,CUB,2005.0,42643.6,42643.6,28565.35,2536.312,28589.17,1.492844,36908.5,0.8655109,36908.5,4594.5,0.1077418,4594.5,3821.5,0.0896149,3821.5,8962.9,0.2101816,8962.9,7822.6,0.1834414,7822.6,,,1.0,,27300.25,27300.25,64.01957,20706.89,48.55801,,,,,,,,,,,,,,,,,,,,,,,,11.26255,1.95,,,,9604.2,15030.1,19559.0,,,,,,,,,64.01957,,,2536.312,Upper middle income
